datetime,count
2012-01-20 04:00:00,103.985306
2012-01-20 05:00:00,107.39025
2012-01-20 06:00:00,111.68602
2012-01-20 07:00:00,107.79558
2012-01-20 08:00:00,112.20097
2012-01-20 09:00:00,119.934944
2012-01-20 10:00:00,116.027435
2012-01-20 11:00:00,119.729904
2012-01-20 12:00:00,121.70472
2012-01-20 13:00:00,124.58228
2012-01-20 14:00:00,123.681305
2012-01-20 15:00:00,119.2554
2012-01-20 16:00:00,117.80614
2012-01-20 17:00:00,118.14279
2012-01-20 18:00:00,116.94706
2012-01-20 19:00:00,117.24954
2012-01-20 20:00:00,118.1382
2012-01-20 21:00:00,117.37804
2012-01-20 22:00:00,120.7182
2012-01-20 23:00:00,117.3216
2012-01-21 00:00:00,121.38893
2012-01-21 01:00:00,119.61606
2012-01-21 02:00:00,121.23015
2012-01-21 03:00:00,121.25838
2012-01-21 04:00:00,118.42434
2012-01-21 05:00:00,119.242966
2012-01-21 06:00:00,118.75362
2012-01-21 07:00:00,118.93922
2012-01-21 08:00:00,122.10602
2012-01-21 09:00:00,122.167206
2012-01-21 10:00:00,120.30693
2012-01-21 11:00:00,120.788055
2012-01-21 12:00:00,122.05244
2012-01-21 13:00:00,123.84416
2012-01-21 14:00:00,122.58943
2012-01-21 15:00:00,122.57541
2012-01-21 16:00:00,123.7402
2012-01-21 17:00:00,124.95226
2012-01-21 18:00:00,124.43304
2012-01-21 19:00:00,124.36976
2012-01-21 20:00:00,123.93678
2012-01-21 21:00:00,124.94107
2012-01-21 22:00:00,123.00672
2012-01-21 23:00:00,123.43506
2012-01-22 00:00:00,124.58763
2012-01-22 01:00:00,122.53562
2012-01-22 02:00:00,121.84677
2012-01-22 03:00:00,122.560196
2012-01-22 04:00:00,121.35898
2012-01-22 05:00:00,122.98937
2012-01-22 06:00:00,121.95149
2012-01-22 07:00:00,121.95149
2012-01-22 08:00:00,121.91133
2012-01-22 09:00:00,121.91289
2012-01-22 10:00:00,121.07693
2012-01-22 11:00:00,123.04576
2012-01-22 12:00:00,123.07416
2012-01-22 13:00:00,122.51878
2012-01-22 14:00:00,121.540375
2012-01-22 15:00:00,123.208664
2012-01-22 16:00:00,123.22862
2012-01-22 17:00:00,122.357124
2012-01-22 18:00:00,121.76863
2012-01-22 19:00:00,121.76863
2012-01-22 20:00:00,121.095024
2012-01-22 21:00:00,121.81447
2012-01-22 22:00:00,121.432495
2012-01-22 23:00:00,122.320496
2012-01-23 00:00:00,119.31532
2012-01-23 01:00:00,119.22755
2012-01-23 02:00:00,119.22755
2012-01-23 03:00:00,119.33935
2012-01-23 04:00:00,120.019
2012-01-23 05:00:00,121.578476
2012-01-23 06:00:00,121.73504
2012-01-23 07:00:00,121.230995
2012-01-23 08:00:00,119.90762
2012-01-23 09:00:00,120.621925
2012-01-23 10:00:00,125.41073
2012-01-23 11:00:00,121.61164
2012-01-23 12:00:00,123.46396
2012-01-23 13:00:00,119.18645
2012-01-23 14:00:00,116.21081
2012-01-23 15:00:00,118.932625
2012-01-23 16:00:00,119.386795
2012-01-23 17:00:00,122.315216
2012-01-23 18:00:00,121.068535
2012-01-23 19:00:00,119.74553
2012-01-23 20:00:00,127.460846
2012-01-23 21:00:00,122.98867
2012-01-23 22:00:00,123.05176
2012-01-23 23:00:00,116.626945
2012-01-24 00:00:00,124.36347
2012-01-24 01:00:00,114.3979
2012-01-24 02:00:00,115.16983
2012-01-24 03:00:00,125.59818
2012-01-24 04:00:00,132.9087
2012-01-24 05:00:00,132.9087
2012-01-24 06:00:00,117.24829
2012-01-24 07:00:00,125.59818
2012-01-24 08:00:00,125.71268
2012-01-24 09:00:00,129.2149
2012-01-24 10:00:00,125.4741
2012-01-24 11:00:00,126.27632
2012-01-24 12:00:00,124.85318
2012-01-24 13:00:00,124.89143
2012-01-24 14:00:00,126.00892
2012-01-24 15:00:00,126.82459
2012-01-24 16:00:00,126.487686
2012-01-24 17:00:00,127.772766
2012-01-24 18:00:00,127.86201
2012-01-24 19:00:00,131.10854
2012-01-24 20:00:00,124.532326
2012-01-24 21:00:00,123.69478
2012-01-24 22:00:00,123.42849
2012-01-24 23:00:00,124.6576
2012-01-25 00:00:00,130.85849
2012-01-25 01:00:00,127.64923
2012-01-25 02:00:00,118.945274
2012-01-25 03:00:00,125.57788
2012-01-25 04:00:00,123.778824
2012-01-25 05:00:00,123.50377
2012-01-25 06:00:00,126.057236
2012-01-25 07:00:00,123.74769
2012-01-25 08:00:00,126.002945
2012-01-25 09:00:00,126.002945
2012-01-25 10:00:00,119.743866
2012-01-25 11:00:00,130.42944
2012-01-25 12:00:00,132.65204
2012-01-25 13:00:00,134.74506
2012-01-25 14:00:00,133.78787
2012-01-25 15:00:00,135.99512
2012-01-25 16:00:00,133.76538
2012-01-25 17:00:00,130.97014
2012-01-25 18:00:00,127.37392
2012-01-25 19:00:00,131.51591
2012-01-25 20:00:00,132.44702
2012-01-25 21:00:00,122.07564
2012-01-25 22:00:00,84.12605
2012-01-25 23:00:00,50.241173
2012-01-26 00:00:00,24.94189
2012-01-26 01:00:00,11.147978
2012-01-26 02:00:00,9.515314
2012-01-26 03:00:00,9.453619
2012-01-26 04:00:00,8.932971
2012-01-26 05:00:00,9.720492
2012-01-26 06:00:00,9.42831
2012-01-26 07:00:00,10.012235
2012-01-26 08:00:00,10.012235
2012-01-26 09:00:00,9.801704
2012-01-26 10:00:00,10.064426
2012-01-26 11:00:00,10.524168
2012-01-26 12:00:00,10.191572
2012-01-26 13:00:00,9.478163
2012-01-26 14:00:00,10.213352
2012-01-26 15:00:00,10.54513
2012-01-26 16:00:00,9.852946
2012-01-26 17:00:00,9.732271
2012-01-26 18:00:00,9.732271
2012-01-26 19:00:00,10.144069
2012-01-26 20:00:00,10.354669
2012-01-26 21:00:00,10.144069
2012-01-26 22:00:00,10.342571
2012-01-26 23:00:00,10.221614
2012-01-27 00:00:00,9.893941
2012-01-27 01:00:00,10.292212
2012-01-27 02:00:00,9.957249
2012-01-27 03:00:00,9.706398
2012-01-27 04:00:00,9.242171
2012-01-27 05:00:00,8.889496
2012-01-27 06:00:00,9.21281
2012-01-27 07:00:00,9.535117
2012-01-27 08:00:00,10.328046
2012-01-27 09:00:00,10.328046
2012-01-27 10:00:00,9.891359
2012-01-27 11:00:00,9.841671
2012-01-27 12:00:00,11.357759
2012-01-27 13:00:00,13.585696
2012-01-27 14:00:00,13.227184
2012-01-27 15:00:00,12.285408
2012-01-27 16:00:00,10.040746
2012-01-27 17:00:00,9.686274
2012-01-27 18:00:00,9.682133
2012-01-27 19:00:00,10.301463
2012-01-27 20:00:00,10.717994
2012-01-27 21:00:00,9.809275
2012-01-27 22:00:00,10.192132
2012-01-27 23:00:00,10.975119
2012-01-28 00:00:00,11.075828
2012-01-28 01:00:00,11.197817
2012-01-28 02:00:00,9.486057
2012-01-28 03:00:00,9.792455
2012-01-28 04:00:00,9.912632
2012-01-28 05:00:00,8.693281
2012-01-28 06:00:00,8.104829
2012-01-28 07:00:00,8.699301
2012-01-28 08:00:00,9.396594
2012-01-28 09:00:00,8.830222
2012-01-28 10:00:00,9.772165
2012-01-28 11:00:00,11.219518
2012-01-28 12:00:00,10.994826
2012-01-28 13:00:00,11.444745
2012-01-28 14:00:00,11.867903
2012-01-28 15:00:00,11.79058
2012-01-28 16:00:00,15.090709
2012-01-28 17:00:00,15.212395
2012-01-28 18:00:00,14.545772
2012-01-28 19:00:00,15.0380125
2012-01-28 20:00:00,15.103367
2012-01-28 21:00:00,15.10347
2012-01-28 22:00:00,14.27746
2012-01-28 23:00:00,14.581785
2012-01-29 00:00:00,12.640646
2012-01-29 01:00:00,13.55175
2012-01-29 02:00:00,13.741252
2012-01-29 03:00:00,12.59785
2012-01-29 04:00:00,11.772899
2012-01-29 05:00:00,9.668002
2012-01-29 06:00:00,10.695311
2012-01-29 07:00:00,11.327995
2012-01-29 08:00:00,10.29746
2012-01-29 09:00:00,10.205376
2012-01-29 10:00:00,11.565353
2012-01-29 11:00:00,13.191839
2012-01-29 12:00:00,14.949335
2012-01-29 13:00:00,14.936424
2012-01-29 14:00:00,14.977851
2012-01-29 15:00:00,15.970045
2012-01-29 16:00:00,15.511153
2012-01-29 17:00:00,15.511153
2012-01-29 18:00:00,15.45947
2012-01-29 19:00:00,15.020324
2012-01-29 20:00:00,12.490622
2012-01-29 21:00:00,13.151037
2012-01-29 22:00:00,14.931189
2012-01-29 23:00:00,13.992491
2012-01-30 00:00:00,12.426822
2012-01-30 01:00:00,10.77962
2012-01-30 02:00:00,9.9438
2012-01-30 03:00:00,8.874212
2012-01-30 04:00:00,8.619724
2012-01-30 05:00:00,8.619724
2012-01-30 06:00:00,9.614738
2012-01-30 07:00:00,9.809092
2012-01-30 08:00:00,8.597461
2012-01-30 09:00:00,8.597461
2012-01-30 10:00:00,10.123307
2012-01-30 11:00:00,9.937586
2012-01-30 12:00:00,13.014801
2012-01-30 13:00:00,13.35216
2012-01-30 14:00:00,13.620502
2012-01-30 15:00:00,13.573048
2012-01-30 16:00:00,13.392608
2012-01-30 17:00:00,13.710392
2012-01-30 18:00:00,13.743973
2012-01-30 19:00:00,10.613285
2012-01-30 20:00:00,11.416062
2012-01-30 21:00:00,11.248767
2012-01-30 22:00:00,9.892192
2012-01-30 23:00:00,9.276339
2012-01-31 00:00:00,10.128874
2012-01-31 01:00:00,11.23018
2012-01-31 02:00:00,11.371204
2012-01-31 03:00:00,10.791591
2012-01-31 04:00:00,10.4326
2012-01-31 05:00:00,10.4326
2012-01-31 06:00:00,10.233513
2012-01-31 07:00:00,9.974839
2012-01-31 08:00:00,9.826477
2012-01-31 09:00:00,10.802948
2012-01-31 10:00:00,10.565862
2012-01-31 11:00:00,14.83151
2012-01-31 12:00:00,14.590668
2012-01-31 13:00:00,14.500263
2012-01-31 14:00:00,14.742601
2012-01-31 15:00:00,16.76677
2012-01-31 16:00:00,16.829548
2012-01-31 17:00:00,16.363873
2012-01-31 18:00:00,16.431932
2012-01-31 19:00:00,15.393714
2012-01-31 20:00:00,11.844107
2012-01-31 21:00:00,14.8511715
2012-01-31 22:00:00,16.709686
2012-01-31 23:00:00,20.54851
2012-02-20 00:00:00,34.442646
2012-02-20 01:00:00,38.33817
2012-02-20 02:00:00,43.57601
2012-02-20 03:00:00,45.43527
2012-02-20 05:00:00,49.11888
2012-02-20 06:00:00,48.979576
2012-02-20 07:00:00,48.716255
2012-02-20 08:00:00,49.39647
2012-02-20 09:00:00,49.734806
2012-02-20 10:00:00,50.85016
2012-02-20 11:00:00,52.79255
2012-02-20 12:00:00,51.09235
2012-02-20 13:00:00,53.007294
2012-02-20 14:00:00,54.00964
2012-02-20 15:00:00,53.886913
2012-02-20 16:00:00,53.392895
2012-02-20 17:00:00,53.11612
2012-02-20 18:00:00,54.194283
2012-02-20 19:00:00,54.29151
2012-02-20 20:00:00,53.98871
2012-02-20 21:00:00,54.785385
2012-02-20 22:00:00,55.131813
2012-02-20 23:00:00,54.94137
2012-02-21 00:00:00,45.313587
2012-02-21 01:00:00,47.751083
2012-02-21 02:00:00,45.155052
2012-02-21 04:00:00,48.900158
2012-02-21 05:00:00,47.219383
2012-02-21 06:00:00,47.803734
2012-02-21 07:00:00,49.046257
2012-02-21 08:00:00,44.57199
2012-02-21 09:00:00,44.147312
2012-02-21 10:00:00,46.154045
2012-02-21 11:00:00,48.30787
2012-02-21 12:00:00,46.23281
2012-02-21 13:00:00,44.119465
2012-02-21 14:00:00,46.491333
2012-02-21 15:00:00,44.606525
2012-02-21 16:00:00,45.812504
2012-02-21 17:00:00,50.994335
2012-02-21 18:00:00,51.19296
2012-02-21 19:00:00,46.284103
2012-02-21 20:00:00,46.15899
2012-02-21 21:00:00,46.36016
2012-02-21 22:00:00,47.41184
2012-02-21 23:00:00,47.509777
2012-02-22 00:00:00,46.95286
2012-02-22 01:00:00,47.082115
2012-02-22 02:00:00,46.538162
2012-02-22 03:00:00,47.772217
2012-02-22 04:00:00,46.005272
2012-02-22 05:00:00,46.457428
2012-02-22 06:00:00,45.97794
2012-02-22 07:00:00,47.233173
2012-02-22 08:00:00,46.52644
2012-02-22 09:00:00,48.208805
2012-02-22 10:00:00,47.728172
2012-02-22 11:00:00,47.520958
2012-02-22 12:00:00,48.254166
2012-02-22 13:00:00,48.247322
2012-02-22 14:00:00,48.14261
2012-02-22 15:00:00,53.054638
2012-02-22 16:00:00,53.615482
2012-02-22 17:00:00,53.343
2012-02-22 18:00:00,53.82625
2012-02-22 19:00:00,52.899315
2012-02-22 20:00:00,51.01046
2012-02-22 21:00:00,54.672523
2012-02-22 22:00:00,51.23448
2012-02-22 23:00:00,55.553757
2012-02-23 00:00:00,51.299637
2012-02-23 01:00:00,51.43263
2012-02-23 02:00:00,51.10348
2012-02-23 03:00:00,53.97001
2012-02-23 04:00:00,48.87561
2012-02-23 05:00:00,48.87561
2012-02-23 06:00:00,49.78369
2012-02-23 07:00:00,48.799213
2012-02-23 08:00:00,49.42019
2012-02-23 09:00:00,48.365307
2012-02-23 10:00:00,49.08305
2012-02-23 11:00:00,49.683384
2012-02-23 12:00:00,55.4846
2012-02-23 13:00:00,54.3557
2012-02-23 14:00:00,54.056953
2012-02-23 15:00:00,53.542995
2012-02-23 16:00:00,53.92909
2012-02-23 17:00:00,53.365486
2012-02-23 18:00:00,53.168247
2012-02-23 19:00:00,54.341923
2012-02-23 20:00:00,52.779186
2012-02-23 21:00:00,50.694523
2012-02-23 22:00:00,50.60028
2012-02-23 23:00:00,49.1
2012-02-24 00:00:00,52.264126
2012-02-24 01:00:00,50.97672
2012-02-24 02:00:00,52.899788
2012-02-24 03:00:00,50.578537
2012-02-24 04:00:00,50.991253
2012-02-24 05:00:00,52.161755
2012-02-24 06:00:00,52.24419
2012-02-24 07:00:00,50.80334
2012-02-24 08:00:00,50.22316
2012-02-24 09:00:00,52.691307
2012-02-24 10:00:00,52.862877
2012-02-24 11:00:00,51.354107
2012-02-24 12:00:00,50.765766
2012-02-24 13:00:00,51.554096
2012-02-24 14:00:00,51.463936
2012-02-24 15:00:00,53.45483
2012-02-24 16:00:00,53.45483
2012-02-24 17:00:00,53.374645
2012-02-24 18:00:00,52.861763
2012-02-24 19:00:00,52.40316
2012-02-24 20:00:00,50.57843
2012-02-24 21:00:00,55.53266
2012-02-24 22:00:00,44.705772
2012-02-24 23:00:00,21.45356
2012-02-25 00:00:00,19.507906
2012-02-25 01:00:00,11.7409935
2012-02-25 02:00:00,9.829655
2012-02-25 03:00:00,8.69498
2012-02-25 04:00:00,9.400353
2012-02-25 05:00:00,8.088745
2012-02-25 06:00:00,8.088745
2012-02-25 07:00:00,7.6940846
2012-02-25 08:00:00,7.2265825
2012-02-25 09:00:00,6.6674056
2012-02-25 10:00:00,8.0081
2012-02-25 11:00:00,8.907029
2012-02-25 12:00:00,11.69232
2012-02-25 13:00:00,11.106215
2012-02-25 14:00:00,12.41761
2012-02-25 15:00:00,13.774932
2012-02-25 16:00:00,15.579463
2012-02-25 17:00:00,10.388798
2012-02-25 18:00:00,10.664188
2012-02-25 19:00:00,8.972716
2012-02-25 20:00:00,8.883104
2012-02-25 21:00:00,7.953944
2012-02-25 22:00:00,8.157303
2012-02-25 23:00:00,7.727287
2012-02-26 00:00:00,7.8655043
2012-02-26 01:00:00,7.1786766
2012-02-26 02:00:00,7.1786766
2012-02-26 03:00:00,6.9387665
2012-02-26 04:00:00,6.9387665
2012-02-26 05:00:00,6.857701
2012-02-26 06:00:00,7.098294
2012-02-26 07:00:00,5.988249
2012-02-26 08:00:00,6.39229
2012-02-26 09:00:00,6.1481934
2012-02-26 10:00:00,7.3595495
2012-02-26 11:00:00,8.120697
2012-02-26 12:00:00,8.852614
2012-02-26 13:00:00,9.467677
2012-02-26 14:00:00,13.929051
2012-02-26 15:00:00,14.606973
2012-02-26 16:00:00,14.738331
2012-02-26 17:00:00,14.675907
2012-02-26 18:00:00,10.747013
2012-02-26 19:00:00,12.533999
2012-02-26 20:00:00,9.666225
2012-02-26 21:00:00,8.583581
2012-02-26 22:00:00,9.102428
2012-02-26 23:00:00,6.9714293
2012-02-27 00:00:00,5.914028
2012-02-27 01:00:00,5.267126
2012-02-27 02:00:00,6.0810843
2012-02-27 03:00:00,5.556888
2012-02-27 04:00:00,5.2596583
2012-02-27 05:00:00,5.2596583
2012-02-27 06:00:00,5.115901
2012-02-27 07:00:00,5.937797
2012-02-27 08:00:00,5.3261876
2012-02-27 09:00:00,5.359474
2012-02-27 10:00:00,8.698452
2012-02-27 11:00:00,11.652268
2012-02-27 12:00:00,13.086138
2012-02-27 13:00:00,12.224923
2012-02-27 14:00:00,13.456058
2012-02-27 15:00:00,14.837532
2012-02-27 16:00:00,14.388181
2012-02-27 17:00:00,14.351452
2012-02-27 18:00:00,12.897683
2012-02-27 19:00:00,13.848805
2012-02-27 20:00:00,12.890857
2012-02-27 21:00:00,13.456058
2012-02-27 22:00:00,12.954341
2012-02-27 23:00:00,8.140806
2012-02-28 00:00:00,10.458649
2012-02-28 01:00:00,7.0471997
2012-02-28 02:00:00,7.805487
2012-02-28 03:00:00,12.937291
2012-02-28 04:00:00,11.80833
2012-02-28 05:00:00,11.80833
2012-02-28 06:00:00,7.1129036
2012-02-28 07:00:00,6.617442
2012-02-28 08:00:00,5.5959406
2012-02-28 09:00:00,6.5196533
2012-02-28 10:00:00,9.24158
2012-02-28 11:00:00,8.84826
2012-02-28 12:00:00,12.278264
2012-02-28 13:00:00,12.040194
2012-02-28 14:00:00,13.643557
2012-02-28 15:00:00,14.822693
2012-02-28 16:00:00,14.345016
2012-02-28 17:00:00,14.821967
2012-02-28 18:00:00,14.24064
2012-02-28 19:00:00,14.421078
2012-02-28 20:00:00,12.258093
2012-02-28 21:00:00,8.258606
2012-02-28 22:00:00,8.274963
2012-02-28 23:00:00,7.4265327
2012-02-29 00:00:00,7.7051964
2012-02-29 01:00:00,7.628034
2012-02-29 02:00:00,7.4441915
2012-02-29 03:00:00,6.0717297
2012-02-29 05:00:00,6.231947
2012-02-29 06:00:00,7.719903
2012-02-29 07:00:00,7.171393
2012-02-29 08:00:00,7.975263
2012-02-29 09:00:00,6.4547005
2012-02-29 10:00:00,6.5645285
2012-02-29 11:00:00,6.9902034
2012-02-29 12:00:00,6.120673
2012-02-29 13:00:00,6.650917
2012-02-29 14:00:00,7.4029555
2012-02-29 15:00:00,8.139598
2012-02-29 16:00:00,7.5628796
2012-02-29 17:00:00,8.986749
2012-02-29 18:00:00,9.103243
2012-02-29 19:00:00,10.588295
2012-02-29 20:00:00,8.73816
2012-02-29 21:00:00,8.905412
2012-02-29 22:00:00,8.84725
2012-02-29 23:00:00,9.094334
2012-03-20 00:00:00,43.17679
2012-03-20 01:00:00,78.10668
2012-03-20 02:00:00,144.13263
2012-03-20 03:00:00,162.94756
2012-03-20 04:00:00,163.13618
2012-03-20 05:00:00,152.4037
2012-03-20 06:00:00,154.188
2012-03-20 07:00:00,156.13571
2012-03-20 08:00:00,191.31696
2012-03-20 09:00:00,188.1961
2012-03-20 10:00:00,184.7075
2012-03-20 11:00:00,186.26146
2012-03-20 12:00:00,186.99757
2012-03-20 13:00:00,182.60165
2012-03-20 14:00:00,201.24857
2012-03-20 15:00:00,207.83336
2012-03-20 16:00:00,232.40744
2012-03-20 17:00:00,216.44421
2012-03-20 18:00:00,221.60876
2012-03-20 19:00:00,208.258
2012-03-20 20:00:00,212.30661
2012-03-20 21:00:00,217.06627
2012-03-20 22:00:00,224.36678
2012-03-20 23:00:00,222.96301
2012-03-21 00:00:00,222.65099
2012-03-21 01:00:00,217.85905
2012-03-21 02:00:00,229.14328
2012-03-21 03:00:00,233.90514
2012-03-21 04:00:00,228.7195
2012-03-21 05:00:00,229.05205
2012-03-21 06:00:00,217.94565
2012-03-21 07:00:00,191.54576
2012-03-21 08:00:00,195.94171
2012-03-21 09:00:00,235.48407
2012-03-21 10:00:00,232.11615
2012-03-21 11:00:00,232.46356
2012-03-21 12:00:00,238.7614
2012-03-21 13:00:00,231.56195
2012-03-21 14:00:00,233.30382
2012-03-21 15:00:00,233.45103
2012-03-21 16:00:00,236.80125
2012-03-21 17:00:00,234.51622
2012-03-21 18:00:00,234.33969
2012-03-21 19:00:00,240.04414
2012-03-21 20:00:00,217.17538
2012-03-21 21:00:00,226.45863
2012-03-21 22:00:00,228.67894
2012-03-21 23:00:00,236.01004
2012-03-22 00:00:00,228.7877
2012-03-22 01:00:00,229.05643
2012-03-22 02:00:00,229.18187
2012-03-22 03:00:00,229.58614
2012-03-22 04:00:00,237.91069
2012-03-22 05:00:00,238.68416
2012-03-22 06:00:00,238.93425
2012-03-22 07:00:00,239.05063
2012-03-22 08:00:00,234.27695
2012-03-22 09:00:00,235.90764
2012-03-22 10:00:00,242.12729
2012-03-22 11:00:00,224.64978
2012-03-22 12:00:00,248.94841
2012-03-22 13:00:00,224.91302
2012-03-22 14:00:00,246.00214
2012-03-22 15:00:00,258.92502
2012-03-22 16:00:00,266.88428
2012-03-22 17:00:00,269.32663
2012-03-22 18:00:00,269.24484
2012-03-22 19:00:00,262.06543
2012-03-22 20:00:00,254.68816
2012-03-22 21:00:00,219.33665
2012-03-22 22:00:00,216.98477
2012-03-22 23:00:00,213.39343
2012-03-23 00:00:00,240.14178
2012-03-23 01:00:00,245.87921
2012-03-23 02:00:00,231.1171
2012-03-23 03:00:00,243.17786
2012-03-23 04:00:00,252.2154
2012-03-23 05:00:00,232.84573
2012-03-23 06:00:00,251.65642
2012-03-23 07:00:00,248.43968
2012-03-23 08:00:00,249.45572
2012-03-23 09:00:00,246.78496
2012-03-23 10:00:00,246.4534
2012-03-23 11:00:00,251.16885
2012-03-23 12:00:00,260.88647
2012-03-23 13:00:00,266.36017
2012-03-23 14:00:00,270.88586
2012-03-23 15:00:00,272.5592
2012-03-23 16:00:00,272.94635
2012-03-23 17:00:00,272.80847
2012-03-23 18:00:00,269.9426
2012-03-23 19:00:00,268.18604
2012-03-23 20:00:00,268.45285
2012-03-23 21:00:00,264.41193
2012-03-23 22:00:00,263.68292
2012-03-23 23:00:00,262.58536
2012-03-24 00:00:00,264.43713
2012-03-24 01:00:00,264.60114
2012-03-24 02:00:00,260.9262
2012-03-24 03:00:00,260.93555
2012-03-24 04:00:00,260.1957
2012-03-24 05:00:00,259.14496
2012-03-24 06:00:00,258.45932
2012-03-24 07:00:00,261.04987
2012-03-24 08:00:00,259.29022
2012-03-24 09:00:00,257.1039
2012-03-24 10:00:00,262.4387
2012-03-24 11:00:00,259.29022
2012-03-24 12:00:00,239.51392
2012-03-24 13:00:00,240.3695
2012-03-24 14:00:00,258.94162
2012-03-24 15:00:00,238.81903
2012-03-24 16:00:00,236.92682
2012-03-24 17:00:00,253.23685
2012-03-24 18:00:00,239.02449
2012-03-24 19:00:00,245.91196
2012-03-24 20:00:00,241.87018
2012-03-24 21:00:00,241.87018
2012-03-24 22:00:00,247.55237
2012-03-24 23:00:00,267.21375
2012-03-25 00:00:00,268.43915
2012-03-25 01:00:00,258.6891
2012-03-25 02:00:00,249.54366
2012-03-25 03:00:00,248.8995
2012-03-25 04:00:00,257.40942
2012-03-25 05:00:00,248.77545
2012-03-25 06:00:00,248.77545
2012-03-25 07:00:00,257.01428
2012-03-25 08:00:00,256.72217
2012-03-25 09:00:00,245.87978
2012-03-25 10:00:00,269.11197
2012-03-25 11:00:00,245.87978
2012-03-25 12:00:00,244.80524
2012-03-25 13:00:00,268.83997
2012-03-25 14:00:00,269.25348
2012-03-25 15:00:00,269.3662
2012-03-25 16:00:00,241.13681
2012-03-25 17:00:00,248.95642
2012-03-25 18:00:00,252.05283
2012-03-25 19:00:00,267.4511
2012-03-25 20:00:00,245.79202
2012-03-25 21:00:00,240.98923
2012-03-25 22:00:00,160.04536
2012-03-25 23:00:00,99.81643
2012-03-26 00:00:00,66.016975
2012-03-26 01:00:00,39.733173
2012-03-26 02:00:00,38.909737
2012-03-26 03:00:00,40.259415
2012-03-26 04:00:00,41.184986
2012-03-26 05:00:00,40.988483
2012-03-26 06:00:00,41.171307
2012-03-26 07:00:00,39.315186
2012-03-26 08:00:00,39.936344
2012-03-26 09:00:00,42.825737
2012-03-26 10:00:00,44.94097
2012-03-26 11:00:00,45.94096
2012-03-26 12:00:00,44.881855
2012-03-26 13:00:00,44.59392
2012-03-26 14:00:00,43.223877
2012-03-26 15:00:00,45.341675
2012-03-26 16:00:00,44.851433
2012-03-26 17:00:00,44.59304
2012-03-26 18:00:00,43.82325
2012-03-26 19:00:00,43.204224
2012-03-26 20:00:00,45.890247
2012-03-26 21:00:00,44.27945
2012-03-26 22:00:00,42.833405
2012-03-26 23:00:00,45.615433
2012-03-27 00:00:00,45.084007
2012-03-27 01:00:00,44.431828
2012-03-27 02:00:00,45.67481
2012-03-27 03:00:00,46.90137
2012-03-27 04:00:00,46.570923
2012-03-27 05:00:00,46.729908
2012-03-27 06:00:00,47.28257
2012-03-27 07:00:00,47.28257
2012-03-27 08:00:00,45.280167
2012-03-27 09:00:00,47.293915
2012-03-27 10:00:00,46.78128
2012-03-27 11:00:00,44.452477
2012-03-27 12:00:00,44.219536
2012-03-27 13:00:00,47.00749
2012-03-27 14:00:00,45.942436
2012-03-27 15:00:00,46.910095
2012-03-27 16:00:00,46.910095
2012-03-27 17:00:00,49.069588
2012-03-27 18:00:00,48.848423
2012-03-27 19:00:00,49.307415
2012-03-27 20:00:00,48.848423
2012-03-27 21:00:00,44.012142
2012-03-27 22:00:00,46.809715
2012-03-27 23:00:00,44.6677
2012-03-28 00:00:00,44.674065
2012-03-28 01:00:00,43.40673
2012-03-28 02:00:00,42.7574
2012-03-28 03:00:00,44.093628
2012-03-28 04:00:00,43.88941
2012-03-28 05:00:00,43.88941
2012-03-28 06:00:00,43.248043
2012-03-28 07:00:00,43.152996
2012-03-28 08:00:00,43.244827
2012-03-28 09:00:00,45.278606
2012-03-28 10:00:00,45.024445
2012-03-28 11:00:00,44.4496
2012-03-28 12:00:00,41.087044
2012-03-28 13:00:00,41.612957
2012-03-28 14:00:00,44.894897
2012-03-28 15:00:00,40.17855
2012-03-28 16:00:00,46.277607
2012-03-28 17:00:00,41.771946
2012-03-28 18:00:00,41.771946
2012-03-28 19:00:00,41.02541
2012-03-28 20:00:00,41.597794
2012-03-28 21:00:00,41.56664
2012-03-28 22:00:00,40.678097
2012-03-28 23:00:00,39.785988
2012-03-29 00:00:00,39.315964
2012-03-29 01:00:00,42.47222
2012-03-29 02:00:00,46.470108
2012-03-29 03:00:00,44.820656
2012-03-29 04:00:00,43.69542
2012-03-29 05:00:00,42.32245
2012-03-29 06:00:00,43.330105
2012-03-29 07:00:00,43.055355
2012-03-29 08:00:00,44.50923
2012-03-29 09:00:00,43.647457
2012-03-29 10:00:00,44.698193
2012-03-29 11:00:00,44.047256
2012-03-29 12:00:00,43.731205
2012-03-29 13:00:00,44.041016
2012-03-29 14:00:00,42.402466
2012-03-29 15:00:00,43.68638
2012-03-29 16:00:00,43.47966
2012-03-29 17:00:00,44.915466
2012-03-29 18:00:00,42.44149
2012-03-29 19:00:00,43.47578
2012-03-29 20:00:00,44.63623
2012-03-29 21:00:00,44.33551
2012-03-29 22:00:00,44.82768
2012-03-29 23:00:00,44.153393
2012-03-30 00:00:00,45.44414
2012-03-30 01:00:00,44.18179
2012-03-30 02:00:00,44.717476
2012-03-30 03:00:00,48.334637
2012-03-30 04:00:00,50.8269
2012-03-30 05:00:00,50.737907
2012-03-30 06:00:00,53.773335
2012-03-30 07:00:00,51.17906
2012-03-30 08:00:00,52.31452
2012-03-30 09:00:00,56.21688
2012-03-30 10:00:00,64.66745
2012-03-30 11:00:00,55.48301
2012-03-30 12:00:00,52.697464
2012-03-30 13:00:00,55.68291
2012-03-30 14:00:00,53.416534
