datetime,count
2012-01-21 06:00:00,24.892485
2012-01-21 07:00:00,42.010937
2012-01-21 08:00:00,74.747765
2012-01-21 09:00:00,107.18556
2012-01-21 10:00:00,117.602905
2012-01-21 11:00:00,165.3863
2012-01-21 12:00:00,201.75388
2012-01-21 13:00:00,183.31244
2012-01-21 14:00:00,134.20207
2012-01-21 15:00:00,133.98251
2012-01-21 16:00:00,161.24838
2012-01-21 17:00:00,143.11118
2012-01-21 18:00:00,137.16518
2012-01-21 19:00:00,114.208374
2012-01-21 20:00:00,97.15422
2012-01-21 21:00:00,80.584854
2012-01-21 22:00:00,75.60691
2012-01-21 23:00:00,66.42978
2012-01-22 00:00:00,73.09751
2012-01-22 01:00:00,62.919937
2012-01-22 02:00:00,59.54825
2012-01-22 03:00:00,36.92621
2012-01-22 04:00:00,24.090506
2012-01-22 05:00:00,21.81263
2012-01-22 06:00:00,20.172874
2012-01-22 07:00:00,26.658405
2012-01-22 08:00:00,57.107346
2012-01-22 09:00:00,92.866776
2012-01-22 10:00:00,136.22453
2012-01-22 11:00:00,118.03712
2012-01-22 12:00:00,171.62273
2012-01-22 13:00:00,176.24739
2012-01-22 14:00:00,159.86096
2012-01-22 15:00:00,158.84619
2012-01-22 16:00:00,155.5527
2012-01-22 17:00:00,136.90135
2012-01-22 18:00:00,114.73644
2012-01-22 19:00:00,105.97011
2012-01-22 20:00:00,83.2318
2012-01-22 21:00:00,76.4574
2012-01-22 22:00:00,74.630165
2012-01-22 23:00:00,56.244072
2012-01-23 00:00:00,44.089817
2012-01-23 01:00:00,36.56971
2012-01-23 02:00:00,34.443657
2012-01-23 03:00:00,23.697414
2012-01-23 04:00:00,14.95447
2012-01-23 05:00:00,23.869637
2012-01-23 06:00:00,73.967575
2012-01-23 07:00:00,121.498245
2012-01-23 08:00:00,224.92337
2012-01-23 09:00:00,161.78241
2012-01-23 10:00:00,92.48645
2012-01-23 11:00:00,93.1526
2012-01-23 12:00:00,108.796005
2012-01-23 13:00:00,86.529106
2012-01-23 14:00:00,71.473274
2012-01-23 15:00:00,95.5335
2012-01-23 16:00:00,127.90045
2012-01-23 17:00:00,189.27692
2012-01-23 18:00:00,188.24884
2012-01-23 19:00:00,158.24521
2012-01-23 20:00:00,130.13109
2012-01-23 21:00:00,96.020134
2012-01-23 22:00:00,68.811745
2012-01-23 23:00:00,43.145283
2012-01-24 00:00:00,47.088505
2012-01-24 01:00:00,36.837063
2012-01-24 02:00:00,35.2142
2012-01-24 03:00:00,22.89021
2012-01-24 04:00:00,15.441456
2012-01-24 05:00:00,25.579437
2012-01-24 06:00:00,78.075516
2012-01-24 07:00:00,196.01688
2012-01-24 08:00:00,404.87354
2012-01-24 09:00:00,169.71146
2012-01-24 10:00:00,102.9599
2012-01-24 11:00:00,106.17905
2012-01-24 12:00:00,120.59283
2012-01-24 13:00:00,117.404144
2012-01-24 14:00:00,108.81096
2012-01-24 15:00:00,135.02734
2012-01-24 16:00:00,168.28937
2012-01-24 17:00:00,366.9885
2012-01-24 18:00:00,360.88885
2012-01-24 19:00:00,270.60486
2012-01-24 20:00:00,153.69531
2012-01-24 21:00:00,135.92361
2012-01-24 22:00:00,94.376495
2012-01-24 23:00:00,61.942505
2012-01-25 00:00:00,48.58156
2012-01-25 01:00:00,38.93113
2012-01-25 02:00:00,35.806774
2012-01-25 03:00:00,24.244995
2012-01-25 04:00:00,15.606155
2012-01-25 05:00:00,23.349115
2012-01-25 06:00:00,83.365814
2012-01-25 07:00:00,221.12964
2012-01-25 08:00:00,423.56384
2012-01-25 09:00:00,173.95477
2012-01-25 10:00:00,96.5708
2012-01-25 11:00:00,101.461
2012-01-25 12:00:00,145.23882
2012-01-25 13:00:00,140.69112
2012-01-25 14:00:00,120.57596
2012-01-25 15:00:00,138.47334
2012-01-25 16:00:00,165.13339
2012-01-25 17:00:00,353.6201
2012-01-25 18:00:00,319.3531
2012-01-25 19:00:00,210.44415
2012-01-25 20:00:00,158.1625
2012-01-25 21:00:00,133.96744
2012-01-25 22:00:00,99.50586
2012-01-25 23:00:00,51.563026
2012-01-26 00:00:00,18.398252
2012-01-26 01:00:00,7.1934986
2012-01-26 02:00:00,5.484791
2012-01-26 03:00:00,3.5626512
2012-01-26 04:00:00,2.87502
2012-01-26 05:00:00,13.541409
2012-01-26 06:00:00,58.56381
2012-01-26 07:00:00,164.55518
2012-01-26 08:00:00,363.54684
2012-01-26 09:00:00,140.88403
2012-01-26 10:00:00,63.52909
2012-01-26 11:00:00,66.364426
2012-01-26 12:00:00,90.93431
2012-01-26 13:00:00,90.54689
2012-01-26 14:00:00,78.43293
2012-01-26 15:00:00,96.27492
2012-01-26 16:00:00,115.95135
2012-01-26 17:00:00,290.8996
2012-01-26 18:00:00,286.25128
2012-01-26 19:00:00,174.59511
2012-01-26 20:00:00,110.83423
2012-01-26 21:00:00,94.75459
2012-01-26 22:00:00,72.35408
2012-01-26 23:00:00,52.325356
2012-01-27 00:00:00,27.831446
2012-01-27 01:00:00,13.061341
2012-01-27 02:00:00,10.159775
2012-01-27 03:00:00,3.4358058
2012-01-27 04:00:00,2.630824
2012-01-27 05:00:00,13.645628
2012-01-27 06:00:00,56.949722
2012-01-27 07:00:00,144.54474
2012-01-27 08:00:00,175.90623
2012-01-27 09:00:00,87.103455
2012-01-27 10:00:00,58.652596
2012-01-27 11:00:00,79.44858
2012-01-27 12:00:00,114.108864
2012-01-27 13:00:00,152.51672
2012-01-27 14:00:00,128.44057
2012-01-27 15:00:00,130.70341
2012-01-27 16:00:00,167.5773
2012-01-27 17:00:00,300.71173
2012-01-27 18:00:00,269.4204
2012-01-27 19:00:00,146.73029
2012-01-27 20:00:00,108.141174
2012-01-27 21:00:00,77.16214
2012-01-27 22:00:00,74.2811
2012-01-27 23:00:00,55.591305
2012-01-28 00:00:00,51.85134
2012-01-28 01:00:00,43.01094
2012-01-28 02:00:00,31.456926
2012-01-28 03:00:00,15.686001
2012-01-28 04:00:00,5.097252
2012-01-28 05:00:00,4.325283
2012-01-28 06:00:00,6.2638493
2012-01-28 07:00:00,24.06374
2012-01-28 08:00:00,57.098656
2012-01-28 09:00:00,76.88089
2012-01-28 10:00:00,113.95871
2012-01-28 11:00:00,149.73993
2012-01-28 12:00:00,165.53047
2012-01-28 13:00:00,194.013
2012-01-28 14:00:00,217.42522
2012-01-28 15:00:00,222.95316
2012-01-28 16:00:00,243.67119
2012-01-28 17:00:00,194.56226
2012-01-28 18:00:00,151.54973
2012-01-28 19:00:00,116.51025
2012-01-28 20:00:00,93.26529
2012-01-28 21:00:00,66.955154
2012-01-28 22:00:00,68.776855
2012-01-28 23:00:00,56.015892
2012-01-29 00:00:00,54.08988
2012-01-29 01:00:00,43.54255
2012-01-29 02:00:00,30.87076
2012-01-29 03:00:00,18.718042
2012-01-29 04:00:00,4.6675873
2012-01-29 05:00:00,4.1029725
2012-01-29 06:00:00,6.3519807
2012-01-29 07:00:00,20.56247
2012-01-29 08:00:00,39.295258
2012-01-29 09:00:00,60.292366
2012-01-29 10:00:00,112.58722
2012-01-29 11:00:00,117.764084
2012-01-29 12:00:00,164.7882
2012-01-29 13:00:00,160.25632
2012-01-29 14:00:00,159.60568
2012-01-29 15:00:00,176.24109
2012-01-29 16:00:00,154.67744
2012-01-29 17:00:00,117.25452
2012-01-29 18:00:00,89.92818
2012-01-29 19:00:00,77.56836
2012-01-29 20:00:00,62.80886
2012-01-29 21:00:00,56.904533
2012-01-29 22:00:00,47.45514
2012-01-29 23:00:00,35.03796
2012-01-30 00:00:00,17.616837
2012-01-30 01:00:00,5.456975
2012-01-30 02:00:00,4.9061494
2012-01-30 03:00:00,3.234668
2012-01-30 04:00:00,2.783149
2012-01-30 05:00:00,11.461922
2012-01-30 06:00:00,54.42032
2012-01-30 07:00:00,148.56909
2012-01-30 08:00:00,321.6985
2012-01-30 09:00:00,128.24568
2012-01-30 10:00:00,64.4479
2012-01-30 11:00:00,68.493515
2012-01-30 12:00:00,88.25568
2012-01-30 13:00:00,82.35274
2012-01-30 14:00:00,77.867035
2012-01-30 15:00:00,87.98807
2012-01-30 16:00:00,120.55906
2012-01-30 17:00:00,299.6613
2012-01-30 18:00:00,293.02475
2012-01-30 19:00:00,163.43968
2012-01-30 20:00:00,114.958466
2012-01-30 21:00:00,77.79103
2012-01-30 22:00:00,53.823746
2012-01-30 23:00:00,35.26038
2012-01-31 00:00:00,13.616278
2012-01-31 01:00:00,5.639787
2012-01-31 02:00:00,5.555035
2012-01-31 03:00:00,3.5600386
2012-01-31 04:00:00,2.82481
2012-01-31 05:00:00,13.731108
2012-01-31 06:00:00,57.76455
2012-01-31 07:00:00,176.572
2012-01-31 08:00:00,368.4929
2012-01-31 09:00:00,137.16263
2012-01-31 10:00:00,63.11412
2012-01-31 11:00:00,74.56283
2012-01-31 12:00:00,102.72277
2012-01-31 13:00:00,117.63834
2012-01-31 14:00:00,107.968124
2012-01-31 15:00:00,109.37625
2012-01-31 16:00:00,165.24332
2012-01-31 17:00:00,354.83258
2012-01-31 18:00:00,343.13358
2012-01-31 19:00:00,224.26161
2012-01-31 20:00:00,125.651215
2012-01-31 21:00:00,105.03755
2012-01-31 22:00:00,76.24789
2012-01-31 23:00:00,50.36287
2012-02-20 00:00:00,50.20794
2012-02-20 01:00:00,43.577396
2012-02-20 02:00:00,34.20296
2012-02-20 03:00:00,21.966528
2012-02-20 05:00:00,15.709491
2012-02-20 06:00:00,20.248463
2012-02-20 07:00:00,69.57365
2012-02-20 08:00:00,137.51135
2012-02-20 09:00:00,114.82178
2012-02-20 10:00:00,118.84866
2012-02-20 11:00:00,128.71158
2012-02-20 12:00:00,134.80939
2012-02-20 13:00:00,137.2997
2012-02-20 14:00:00,126.365425
2012-02-20 15:00:00,128.79477
2012-02-20 16:00:00,169.72813
2012-02-20 17:00:00,220.47855
2012-02-20 18:00:00,175.25476
2012-02-20 19:00:00,137.0177
2012-02-20 20:00:00,107.041245
2012-02-20 21:00:00,77.62161
2012-02-20 22:00:00,69.38301
2012-02-20 23:00:00,44.78147
2012-02-21 00:00:00,20.316017
2012-02-21 01:00:00,13.169305
2012-02-21 02:00:00,12.079747
2012-02-21 04:00:00,7.9497924
2012-02-21 05:00:00,18.847178
2012-02-21 06:00:00,71.138245
2012-02-21 07:00:00,208.48825
2012-02-21 08:00:00,395.7777
2012-02-21 09:00:00,175.66888
2012-02-21 10:00:00,79.68027
2012-02-21 11:00:00,80.50648
2012-02-21 12:00:00,111.79413
2012-02-21 13:00:00,116.564285
2012-02-21 14:00:00,94.52007
2012-02-21 15:00:00,112.619385
2012-02-21 16:00:00,143.41278
2012-02-21 17:00:00,333.50787
2012-02-21 18:00:00,330.05945
2012-02-21 19:00:00,191.97905
2012-02-21 20:00:00,139.92307
2012-02-21 21:00:00,116.83487
2012-02-21 22:00:00,82.1474
2012-02-21 23:00:00,53.570187
2012-02-22 00:00:00,25.663763
2012-02-22 01:00:00,14.206736
2012-02-22 02:00:00,11.920724
2012-02-22 03:00:00,9.460836
2012-02-22 04:00:00,8.17041
2012-02-22 05:00:00,20.37955
2012-02-22 06:00:00,75.37115
2012-02-22 07:00:00,228.09482
2012-02-22 08:00:00,419.71283
2012-02-22 09:00:00,181.68813
2012-02-22 10:00:00,90.429794
2012-02-22 11:00:00,97.72739
2012-02-22 12:00:00,125.43425
2012-02-22 13:00:00,127.50475
2012-02-22 14:00:00,111.19235
2012-02-22 15:00:00,132.50426
2012-02-22 16:00:00,180.39543
2012-02-22 17:00:00,374.23608
2012-02-22 18:00:00,336.83966
2012-02-22 19:00:00,238.01703
2012-02-22 20:00:00,154.56891
2012-02-22 21:00:00,120.56859
2012-02-22 22:00:00,89.24368
2012-02-22 23:00:00,65.7992
2012-02-23 00:00:00,31.68011
2012-02-23 01:00:00,16.62693
2012-02-23 02:00:00,13.766043
2012-02-23 03:00:00,9.294513
2012-02-23 04:00:00,8.317969
2012-02-23 05:00:00,24.539307
2012-02-23 06:00:00,79.21276
2012-02-23 07:00:00,223.06741
2012-02-23 08:00:00,432.63208
2012-02-23 09:00:00,182.40338
2012-02-23 10:00:00,95.226555
2012-02-23 11:00:00,116.49359
2012-02-23 12:00:00,139.93747
2012-02-23 13:00:00,139.23524
2012-02-23 14:00:00,124.241776
2012-02-23 15:00:00,133.50163
2012-02-23 16:00:00,214.79102
2012-02-23 17:00:00,395.7084
2012-02-23 18:00:00,366.2667
2012-02-23 19:00:00,262.90442
2012-02-23 20:00:00,179.73306
2012-02-23 21:00:00,134.87714
2012-02-23 22:00:00,98.36278
2012-02-23 23:00:00,76.80682
2012-02-24 00:00:00,39.368122
2012-02-24 01:00:00,26.588058
2012-02-24 02:00:00,12.822121
2012-02-24 03:00:00,10.721725
2012-02-24 04:00:00,9.063122
2012-02-24 05:00:00,22.420906
2012-02-24 06:00:00,74.70242
2012-02-24 07:00:00,192.0156
2012-02-24 08:00:00,385.6825
2012-02-24 09:00:00,95.94596
2012-02-24 10:00:00,68.42727
2012-02-24 11:00:00,111.6286
2012-02-24 12:00:00,141.76218
2012-02-24 13:00:00,136.29991
2012-02-24 14:00:00,122.90582
2012-02-24 15:00:00,73.60219
2012-02-24 16:00:00,88.29469
2012-02-24 17:00:00,147.20883
2012-02-24 18:00:00,186.54425
2012-02-24 19:00:00,150.89404
2012-02-24 20:00:00,137.42615
2012-02-24 21:00:00,102.86748
2012-02-24 22:00:00,74.839874
2012-02-24 23:00:00,52.46854
2012-02-25 00:00:00,61.46826
2012-02-25 01:00:00,48.50741
2012-02-25 02:00:00,34.500084
2012-02-25 03:00:00,11.951376
2012-02-25 04:00:00,4.3135157
2012-02-25 05:00:00,3.928904
2012-02-25 06:00:00,7.8032465
2012-02-25 07:00:00,29.814434
2012-02-25 08:00:00,54.994617
2012-02-25 09:00:00,53.19207
2012-02-25 10:00:00,122.447784
2012-02-25 11:00:00,134.27782
2012-02-25 12:00:00,162.75537
2012-02-25 13:00:00,169.32532
2012-02-25 14:00:00,161.46848
2012-02-25 15:00:00,168.83733
2012-02-25 16:00:00,141.07036
2012-02-25 17:00:00,148.55804
2012-02-25 18:00:00,104.609634
2012-02-25 19:00:00,80.61322
2012-02-25 20:00:00,66.24885
2012-02-25 21:00:00,57.17059
2012-02-25 22:00:00,55.7364
2012-02-25 23:00:00,45.595604
2012-02-26 00:00:00,54.196182
2012-02-26 01:00:00,44.870323
2012-02-26 02:00:00,35.664814
2012-02-26 03:00:00,20.012026
2012-02-26 04:00:00,4.5856442
2012-02-26 05:00:00,4.0157523
2012-02-26 06:00:00,5.675083
2012-02-26 07:00:00,13.995977
2012-02-26 08:00:00,40.167908
2012-02-26 09:00:00,63.033985
2012-02-26 10:00:00,117.30338
2012-02-26 11:00:00,137.75089
2012-02-26 12:00:00,188.22775
2012-02-26 13:00:00,198.84573
2012-02-26 14:00:00,213.61847
2012-02-26 15:00:00,211.91098
2012-02-26 16:00:00,191.93915
2012-02-26 17:00:00,150.32434
2012-02-26 18:00:00,114.3153
2012-02-26 19:00:00,90.03815
2012-02-26 20:00:00,69.027115
2012-02-26 21:00:00,53.37481
2012-02-26 22:00:00,49.440773
2012-02-26 23:00:00,34.041786
2012-02-27 00:00:00,12.613085
2012-02-27 01:00:00,5.6549783
2012-02-27 02:00:00,4.6000805
2012-02-27 03:00:00,3.219944
2012-02-27 04:00:00,2.5569043
2012-02-27 05:00:00,12.455605
2012-02-27 06:00:00,53.37966
2012-02-27 07:00:00,181.7639
2012-02-27 08:00:00,364.85895
2012-02-27 09:00:00,144.13087
2012-02-27 10:00:00,70.951706
2012-02-27 11:00:00,81.11507
2012-02-27 12:00:00,110.8618
2012-02-27 13:00:00,108.83406
2012-02-27 14:00:00,102.40416
2012-02-27 15:00:00,114.54715
2012-02-27 16:00:00,178.7448
2012-02-27 17:00:00,366.31653
2012-02-27 18:00:00,351.26788
2012-02-27 19:00:00,233.06177
2012-02-27 20:00:00,143.61417
2012-02-27 21:00:00,104.80744
2012-02-27 22:00:00,73.715744
2012-02-27 23:00:00,46.174408
2012-02-28 00:00:00,22.715042
2012-02-28 01:00:00,7.9748077
2012-02-28 02:00:00,5.881528
2012-02-28 03:00:00,2.9811113
2012-02-28 04:00:00,2.801314
2012-02-28 05:00:00,16.672888
2012-02-28 06:00:00,61.69821
2012-02-28 07:00:00,192.5628
2012-02-28 08:00:00,373.4552
2012-02-28 09:00:00,163.55733
2012-02-28 10:00:00,71.85036
2012-02-28 11:00:00,79.55198
2012-02-28 12:00:00,111.639175
2012-02-28 13:00:00,109.732544
2012-02-28 14:00:00,97.77745
2012-02-28 15:00:00,119.196434
2012-02-28 16:00:00,166.72978
2012-02-28 17:00:00,363.85605
2012-02-28 18:00:00,353.42014
2012-02-28 19:00:00,224.66885
2012-02-28 20:00:00,133.24657
2012-02-28 21:00:00,93.02939
2012-02-28 22:00:00,73.20738
2012-02-28 23:00:00,47.563255
2012-02-29 00:00:00,19.375847
2012-02-29 01:00:00,6.525832
2012-02-29 02:00:00,5.162112
2012-02-29 03:00:00,3.3718057
2012-02-29 05:00:00,14.728834
2012-02-29 06:00:00,59.92279
2012-02-29 07:00:00,183.12251
2012-02-29 08:00:00,395.94345
2012-02-29 09:00:00,80.73231
2012-02-29 10:00:00,41.08573
2012-02-29 11:00:00,50.775543
2012-02-29 12:00:00,48.477886
2012-02-29 13:00:00,71.48189
2012-02-29 14:00:00,67.81142
2012-02-29 15:00:00,78.16189
2012-02-29 16:00:00,63.06369
2012-02-29 17:00:00,201.0028
2012-02-29 18:00:00,159.5369
2012-02-29 19:00:00,147.94113
2012-02-29 20:00:00,77.277084
2012-02-29 21:00:00,68.23899
2012-02-29 22:00:00,49.162148
2012-02-29 23:00:00,35.831238
2012-03-20 00:00:00,52.008415
2012-03-20 01:00:00,42.010796
2012-03-20 02:00:00,38.795296
2012-03-20 03:00:00,26.787174
2012-03-20 04:00:00,19.761148
2012-03-20 05:00:00,32.3891
2012-03-20 06:00:00,105.36382
2012-03-20 07:00:00,170.1532
2012-03-20 08:00:00,545.62915
2012-03-20 09:00:00,297.41794
2012-03-20 10:00:00,175.71936
2012-03-20 11:00:00,189.10686
2012-03-20 12:00:00,240.35674
2012-03-20 13:00:00,235.52795
2012-03-20 14:00:00,216.93552
2012-03-20 15:00:00,233.0721
2012-03-20 16:00:00,318.2693
2012-03-20 17:00:00,595.739
2012-03-20 18:00:00,579.9015
2012-03-20 19:00:00,420.76898
2012-03-20 20:00:00,302.40936
2012-03-20 21:00:00,223.74545
2012-03-20 22:00:00,162.22159
2012-03-20 23:00:00,95.08063
2012-03-21 00:00:00,65.67651
2012-03-21 01:00:00,51.062057
2012-03-21 02:00:00,44.861046
2012-03-21 03:00:00,32.73726
2012-03-21 04:00:00,24.86792
2012-03-21 05:00:00,40.913734
2012-03-21 06:00:00,111.52077
2012-03-21 07:00:00,212.69174
2012-03-21 08:00:00,363.95404
2012-03-21 09:00:00,314.50458
2012-03-21 10:00:00,176.60693
2012-03-21 11:00:00,181.96951
2012-03-21 12:00:00,224.5776
2012-03-21 13:00:00,192.01276
2012-03-21 14:00:00,190.83514
2012-03-21 15:00:00,202.7494
2012-03-21 16:00:00,303.8452
2012-03-21 17:00:00,602.55396
2012-03-21 18:00:00,597.33777
2012-03-21 19:00:00,438.0229
2012-03-21 20:00:00,308.21857
2012-03-21 21:00:00,216.26682
2012-03-21 22:00:00,173.9333
2012-03-21 23:00:00,111.77847
2012-03-22 00:00:00,69.69204
2012-03-22 01:00:00,54.318504
2012-03-22 02:00:00,46.77027
2012-03-22 03:00:00,34.013786
2012-03-22 04:00:00,25.45293
2012-03-22 05:00:00,36.35072
2012-03-22 06:00:00,115.57733
2012-03-22 07:00:00,328.91547
2012-03-22 08:00:00,592.23566
2012-03-22 09:00:00,306.96362
2012-03-22 10:00:00,176.06192
2012-03-22 11:00:00,180.11816
2012-03-22 12:00:00,219.70978
2012-03-22 13:00:00,244.83331
2012-03-22 14:00:00,228.90369
2012-03-22 15:00:00,260.23532
2012-03-22 16:00:00,335.93927
2012-03-22 17:00:00,622.595
2012-03-22 18:00:00,616.7698
2012-03-22 19:00:00,429.7346
2012-03-22 20:00:00,317.06293
2012-03-22 21:00:00,255.91959
2012-03-22 22:00:00,194.45212
2012-03-22 23:00:00,144.13684
2012-03-23 00:00:00,79.34627
2012-03-23 01:00:00,62.205116
2012-03-23 02:00:00,48.694473
2012-03-23 03:00:00,34.71575
2012-03-23 04:00:00,25.828033
2012-03-23 05:00:00,36.2585
2012-03-23 06:00:00,119.082436
2012-03-23 07:00:00,302.40164
2012-03-23 08:00:00,563.9797
2012-03-23 09:00:00,303.35083
2012-03-23 10:00:00,212.22948
2012-03-23 11:00:00,257.84833
2012-03-23 12:00:00,331.11572
2012-03-23 13:00:00,326.4229
2012-03-23 14:00:00,318.96808
2012-03-23 15:00:00,323.25903
2012-03-23 16:00:00,419.89697
2012-03-23 17:00:00,607.95374
2012-03-23 18:00:00,580.9415
2012-03-23 19:00:00,383.82965
2012-03-23 20:00:00,313.02252
2012-03-23 21:00:00,264.0812
2012-03-23 22:00:00,234.12068
2012-03-23 23:00:00,168.8388
2012-03-24 00:00:00,128.86592
2012-03-24 01:00:00,111.12853
2012-03-24 02:00:00,93.82283
2012-03-24 03:00:00,60.953384
2012-03-24 04:00:00,43.70569
2012-03-24 05:00:00,44.719116
2012-03-24 06:00:00,64.07392
2012-03-24 07:00:00,113.97597
2012-03-24 08:00:00,182.68831
2012-03-24 09:00:00,288.76883
2012-03-24 10:00:00,349.24176
2012-03-24 11:00:00,397.79965
2012-03-24 12:00:00,316.24506
2012-03-24 13:00:00,306.07568
2012-03-24 14:00:00,301.68445
2012-03-24 15:00:00,250.7475
2012-03-24 16:00:00,268.32852
2012-03-24 17:00:00,258.27875
2012-03-24 18:00:00,224.30797
2012-03-24 19:00:00,218.10619
2012-03-24 20:00:00,167.68362
2012-03-24 21:00:00,149.65987
2012-03-24 22:00:00,124.46236
2012-03-24 23:00:00,128.83113
2012-03-25 00:00:00,106.36156
2012-03-25 01:00:00,95.176155
2012-03-25 02:00:00,93.427414
2012-03-25 03:00:00,67.74913
2012-03-25 04:00:00,39.92822
2012-03-25 05:00:00,38.994194
2012-03-25 06:00:00,44.85241
2012-03-25 07:00:00,67.88186
2012-03-25 08:00:00,109.67967
2012-03-25 09:00:00,197.70586
2012-03-25 10:00:00,289.71054
2012-03-25 11:00:00,306.58392
2012-03-25 12:00:00,393.79993
2012-03-25 13:00:00,413.73386
2012-03-25 14:00:00,383.1082
2012-03-25 15:00:00,379.96597
2012-03-25 16:00:00,378.86145
2012-03-25 17:00:00,390.9516
2012-03-25 18:00:00,347.70853
2012-03-25 19:00:00,273.35236
2012-03-25 20:00:00,205.13371
2012-03-25 21:00:00,161.66898
2012-03-25 22:00:00,119.11773
2012-03-25 23:00:00,75.65336
2012-03-26 00:00:00,34.038322
2012-03-26 01:00:00,15.538808
2012-03-26 02:00:00,9.2309475
2012-03-26 03:00:00,6.853983
2012-03-26 04:00:00,6.0414586
2012-03-26 05:00:00,22.673466
2012-03-26 06:00:00,76.92593
2012-03-26 07:00:00,275.3904
2012-03-26 08:00:00,452.7478
2012-03-26 09:00:00,204.43723
2012-03-26 10:00:00,123.43146
2012-03-26 11:00:00,123.55032
2012-03-26 12:00:00,162.85231
2012-03-26 13:00:00,150.1156
2012-03-26 14:00:00,134.59503
2012-03-26 15:00:00,143.54288
2012-03-26 16:00:00,222.68204
2012-03-26 17:00:00,425.86874
2012-03-26 18:00:00,397.39252
2012-03-26 19:00:00,269.07886
2012-03-26 20:00:00,159.77621
2012-03-26 21:00:00,110.198654
2012-03-26 22:00:00,73.90896
2012-03-26 23:00:00,54.485363
2012-03-27 00:00:00,28.590385
2012-03-27 01:00:00,11.367164
2012-03-27 02:00:00,8.543341
2012-03-27 03:00:00,6.4058485
2012-03-27 04:00:00,5.202506
2012-03-27 05:00:00,19.448544
2012-03-27 06:00:00,70.5556
2012-03-27 07:00:00,245.26468
2012-03-27 08:00:00,426.61102
2012-03-27 09:00:00,216.81778
2012-03-27 10:00:00,108.776115
2012-03-27 11:00:00,118.26668
2012-03-27 12:00:00,138.7056
2012-03-27 13:00:00,143.33153
2012-03-27 14:00:00,141.47299
2012-03-27 15:00:00,149.67203
2012-03-27 16:00:00,236.97801
2012-03-27 17:00:00,428.46692
2012-03-27 18:00:00,417.63965
2012-03-27 19:00:00,290.69928
2012-03-27 20:00:00,201.72182
2012-03-27 21:00:00,120.673096
2012-03-27 22:00:00,92.54755
2012-03-27 23:00:00,62.396397
2012-03-28 00:00:00,28.806978
2012-03-28 01:00:00,12.202921
2012-03-28 02:00:00,8.8998375
2012-03-28 03:00:00,7.000211
2012-03-28 04:00:00,6.020397
2012-03-28 05:00:00,22.955093
2012-03-28 06:00:00,77.47264
2012-03-28 07:00:00,247.67232
2012-03-28 08:00:00,453.59003
2012-03-28 09:00:00,232.9023
2012-03-28 10:00:00,120.037926
2012-03-28 11:00:00,142.64847
2012-03-28 12:00:00,161.73056
2012-03-28 13:00:00,163.74893
2012-03-28 14:00:00,138.81007
2012-03-28 15:00:00,148.22502
2012-03-28 16:00:00,215.17972
2012-03-28 17:00:00,460.64044
2012-03-28 18:00:00,456.07416
2012-03-28 19:00:00,318.5161
2012-03-28 20:00:00,242.38171
2012-03-28 21:00:00,169.20453
2012-03-28 22:00:00,117.446884
2012-03-28 23:00:00,77.12041
2012-03-29 00:00:00,38.618977
2012-03-29 01:00:00,21.282257
2012-03-29 02:00:00,14.046606
2012-03-29 03:00:00,9.305125
2012-03-29 04:00:00,8.433368
2012-03-29 05:00:00,27.813213
2012-03-29 06:00:00,81.9833
2012-03-29 07:00:00,280.61264
2012-03-29 08:00:00,462.31448
2012-03-29 09:00:00,230.3801
2012-03-29 10:00:00,117.290115
2012-03-29 11:00:00,147.85544
2012-03-29 12:00:00,170.94986
2012-03-29 13:00:00,154.48694
2012-03-29 14:00:00,147.79231
2012-03-29 15:00:00,169.46733
2012-03-29 16:00:00,258.7279
2012-03-29 17:00:00,466.82404
2012-03-29 18:00:00,435.05377
2012-03-29 19:00:00,297.00275
2012-03-29 20:00:00,198.31465
2012-03-29 21:00:00,129.65436
2012-03-29 22:00:00,110.031586
2012-03-29 23:00:00,74.73008
2012-03-30 00:00:00,43.44539
2012-03-30 01:00:00,22.813766
2012-03-30 02:00:00,12.372072
2012-03-30 03:00:00,8.545233
2012-03-30 04:00:00,6.6697726
2012-03-30 05:00:00,20.57214
2012-03-30 06:00:00,71.681015
2012-03-30 07:00:00,230.28621
2012-03-30 08:00:00,436.20743
2012-03-30 09:00:00,233.54771
2012-03-30 10:00:00,123.23166
2012-03-30 11:00:00,137.96428
2012-03-30 12:00:00,167.06148
2012-03-30 13:00:00,105.10537
2012-03-30 14:00:00,80.69545
2012-03-30 15:00:00,92.582825
2012-03-30 16:00:00,130.67885
2012-03-30 17:00:00,370.6281
2012-03-30 18:00:00,363.04468
2012-03-30 19:00:00,249.2143
2012-03-30 20:00:00,155.4448
2012-03-30 21:00:00,120.4438
2012-03-30 22:00:00,104.706085
2012-03-30 23:00:00,86.20119
2012-03-31 00:00:00,75.09331
2012-03-31 01:00:00,65.28199
2012-03-31 02:00:00,47.113636
2012-03-31 03:00:00,27.045439
2012-03-31 04:00:00,11.701691
2012-03-31 05:00:00,13.528206
2012-03-31 06:00:00,29.116333
2012-03-31 07:00:00,59.68898
2012-03-31 08:00:00,94.27879
2012-03-31 09:00:00,152.2597
2012-03-31 10:00:00,235.9165
2012-03-31 11:00:00,333.8174
2012-03-31 12:00:00,346.5823
2012-03-31 13:00:00,380.3229
2012-03-31 14:00:00,322.98694
2012-03-31 15:00:00,335.67786
2012-03-31 16:00:00,314.34802
