datetime,count
2011-12-30 02:00:00,8.172313
2011-12-30 03:00:00,7.7740583
2011-12-30 04:00:00,7.7251782
2011-12-30 05:00:00,13.384497
2011-12-30 06:00:00,84.28197
2011-12-30 07:00:00,228.62234
2011-12-30 08:00:00,425.25418
2011-12-30 09:00:00,223.24294
2011-12-30 10:00:00,124.011024
2011-12-30 11:00:00,142.0485
2011-12-30 12:00:00,170.60211
2011-12-30 13:00:00,167.69917
2011-12-30 14:00:00,166.00462
2011-12-30 15:00:00,188.9016
2011-12-30 16:00:00,259.40082
2011-12-30 17:00:00,368.58212
2011-12-30 18:00:00,346.98306
2011-12-30 19:00:00,214.68942
2011-12-30 20:00:00,167.72754
2011-12-30 21:00:00,129.10526
2011-12-30 22:00:00,96.43529
2011-12-30 23:00:00,80.06426
2011-12-31 00:00:00,87.282684
2011-12-31 01:00:00,72.12814
2011-12-31 02:00:00,51.57247
2011-12-31 03:00:00,21.208221
2011-12-31 04:00:00,9.580853
2011-12-31 05:00:00,11.442834
2011-12-31 06:00:00,22.00667
2011-12-31 07:00:00,47.893776
2011-12-31 08:00:00,90.97567
2011-12-31 09:00:00,175.23404
2011-12-31 10:00:00,223.03993
2011-12-31 11:00:00,285.85797
2011-12-31 12:00:00,387.47144
2011-12-31 13:00:00,379.77258
2011-12-31 14:00:00,342.13806
2011-12-31 15:00:00,344.52826
2011-12-31 16:00:00,302.5881
2011-12-31 17:00:00,265.2851
2011-12-31 18:00:00,228.23773
2011-12-31 19:00:00,179.9949
2011-12-31 20:00:00,153.17734
2011-12-31 21:00:00,133.10641
2011-12-31 22:00:00,102.548676
2011-12-31 23:00:00,85.278015
2012-01-20 00:00:00,28.320732
2012-01-20 01:00:00,11.211831
2012-01-20 02:00:00,7.9430165
2012-01-20 03:00:00,7.5385447
2012-01-20 04:00:00,7.7476025
2012-01-20 05:00:00,12.874984
2012-01-20 06:00:00,79.33325
2012-01-20 07:00:00,226.14015
2012-01-20 08:00:00,457.1179
2012-01-20 09:00:00,221.12617
2012-01-20 10:00:00,112.92364
2012-01-20 11:00:00,114.16919
2012-01-20 12:00:00,141.17148
2012-01-20 13:00:00,144.70258
2012-01-20 14:00:00,136.63567
2012-01-20 15:00:00,144.01952
2012-01-20 16:00:00,186.0685
2012-01-20 17:00:00,314.4958
2012-01-20 18:00:00,286.21985
2012-01-20 19:00:00,211.09998
2012-01-20 20:00:00,135.91986
2012-01-20 21:00:00,104.258286
2012-01-20 22:00:00,80.705765
2012-01-20 23:00:00,49.394505
2012-01-21 00:00:00,53.26416
2012-01-21 01:00:00,41.97577
2012-01-21 02:00:00,35.44865
2012-01-21 03:00:00,9.308119
2012-01-21 04:00:00,7.1995997
2012-01-21 05:00:00,8.451374
2012-01-21 06:00:00,10.352007
2012-01-21 07:00:00,36.037506
2012-01-21 08:00:00,68.95078
2012-01-21 09:00:00,103.24859
2012-01-21 10:00:00,95.36151
2012-01-21 11:00:00,201.78384
2012-01-21 12:00:00,223.56339
2012-01-21 13:00:00,218.27325
2012-01-21 14:00:00,133.85251
2012-01-21 15:00:00,132.21085
2012-01-21 16:00:00,182.22105
2012-01-21 17:00:00,149.52956
2012-01-21 18:00:00,145.51201
2012-01-21 19:00:00,103.19042
2012-01-21 20:00:00,85.28531
2012-01-21 21:00:00,71.51628
2012-01-21 22:00:00,65.2789
2012-01-21 23:00:00,50.481636
2012-01-22 00:00:00,55.713722
2012-01-22 01:00:00,42.41504
2012-01-22 02:00:00,36.28171
2012-01-22 03:00:00,11.268795
2012-01-22 04:00:00,7.2953167
2012-01-22 05:00:00,8.361021
2012-01-22 06:00:00,8.976759
2012-01-22 07:00:00,26.868887
2012-01-22 08:00:00,37.610153
2012-01-22 09:00:00,85.55757
2012-01-22 10:00:00,133.52261
2012-01-22 11:00:00,101.65269
2012-01-22 12:00:00,182.67607
2012-01-22 13:00:00,198.16904
2012-01-22 14:00:00,179.75937
2012-01-22 15:00:00,169.14337
2012-01-22 16:00:00,158.04266
2012-01-22 17:00:00,144.62369
2012-01-22 18:00:00,93.59778
2012-01-22 19:00:00,80.18608
2012-01-22 20:00:00,61.778652
2012-01-22 21:00:00,45.404224
2012-01-22 22:00:00,45.9505
2012-01-22 23:00:00,34.10489
2012-01-23 00:00:00,19.62867
2012-01-23 01:00:00,7.697584
2012-01-23 02:00:00,7.200553
2012-01-23 03:00:00,7.172281
2012-01-23 04:00:00,7.1550307
2012-01-23 05:00:00,12.850737
2012-01-23 06:00:00,80.34786
2012-01-23 07:00:00,128.5618
2012-01-23 08:00:00,287.1969
2012-01-23 09:00:00,215.36278
2012-01-23 10:00:00,92.68402
2012-01-23 11:00:00,94.683655
2012-01-23 12:00:00,101.416756
2012-01-23 13:00:00,69.56154
2012-01-23 14:00:00,66.1514
2012-01-23 15:00:00,98.82666
2012-01-23 16:00:00,146.47037
2012-01-23 17:00:00,278.5754
2012-01-23 18:00:00,276.4508
2012-01-23 19:00:00,206.35512
2012-01-23 20:00:00,127.90053
2012-01-23 21:00:00,86.43495
2012-01-23 22:00:00,59.51378
2012-01-23 23:00:00,34.961903
2012-01-24 00:00:00,16.925037
2012-01-24 01:00:00,7.4635706
2012-01-24 02:00:00,7.4181576
2012-01-24 03:00:00,7.3974743
2012-01-24 04:00:00,7.3948975
2012-01-24 05:00:00,13.251986
2012-01-24 06:00:00,80.24242
2012-01-24 07:00:00,256.78494
2012-01-24 08:00:00,469.02167
2012-01-24 09:00:00,221.79407
2012-01-24 10:00:00,103.37412
2012-01-24 11:00:00,103.934906
2012-01-24 12:00:00,131.22339
2012-01-24 13:00:00,129.94391
2012-01-24 14:00:00,128.34377
2012-01-24 15:00:00,141.4378
2012-01-24 16:00:00,199.65276
2012-01-24 17:00:00,456.16672
2012-01-24 18:00:00,399.55865
2012-01-24 19:00:00,311.4695
2012-01-24 20:00:00,167.45134
2012-01-24 21:00:00,136.8128
2012-01-24 22:00:00,99.77389
2012-01-24 23:00:00,56.48221
2012-01-25 00:00:00,21.16282
2012-01-25 01:00:00,9.353066
2012-01-25 02:00:00,7.671067
2012-01-25 03:00:00,7.6634703
2012-01-25 04:00:00,7.475006
2012-01-25 05:00:00,15.095584
2012-01-25 06:00:00,83.85486
2012-01-25 07:00:00,238.98358
2012-01-25 08:00:00,465.718
2012-01-25 09:00:00,227.49838
2012-01-25 10:00:00,94.89995
2012-01-25 11:00:00,103.01747
2012-01-25 12:00:00,147.91168
2012-01-25 13:00:00,146.67245
2012-01-25 14:00:00,140.00421
2012-01-25 15:00:00,147.61494
2012-01-25 16:00:00,209.86343
2012-01-25 17:00:00,399.90887
2012-01-25 18:00:00,376.58884
2012-01-25 19:00:00,256.6823
2012-01-25 20:00:00,170.41159
2012-01-25 21:00:00,134.00272
2012-01-25 22:00:00,95.8486
2012-01-25 23:00:00,57.06733
2012-01-26 00:00:00,24.451275
2012-01-26 01:00:00,9.873176
2012-01-26 02:00:00,7.98631
2012-01-26 03:00:00,7.8471694
2012-01-26 04:00:00,7.8943458
2012-01-26 05:00:00,16.072632
2012-01-26 06:00:00,85.48729
2012-01-26 07:00:00,252.2709
2012-01-26 08:00:00,503.09448
2012-01-26 09:00:00,233.98909
2012-01-26 10:00:00,103.49232
2012-01-26 11:00:00,104.772125
2012-01-26 12:00:00,131.07281
2012-01-26 13:00:00,146.45729
2012-01-26 14:00:00,135.12033
2012-01-26 15:00:00,145.52048
2012-01-26 16:00:00,187.64226
2012-01-26 17:00:00,409.9765
2012-01-26 18:00:00,409.43463
2012-01-26 19:00:00,264.36533
2012-01-26 20:00:00,168.73189
2012-01-26 21:00:00,139.79808
2012-01-26 22:00:00,107.20279
2012-01-26 23:00:00,65.512665
2012-01-27 00:00:00,28.559246
2012-01-27 01:00:00,11.304035
2012-01-27 02:00:00,7.7591267
2012-01-27 03:00:00,7.4694877
2012-01-27 04:00:00,7.2763095
2012-01-27 05:00:00,10.642501
2012-01-27 06:00:00,76.02663
2012-01-27 07:00:00,207.88626
2012-01-27 08:00:00,267.75244
2012-01-27 09:00:00,106.714584
2012-01-27 10:00:00,67.82034
2012-01-27 11:00:00,121.99031
2012-01-27 12:00:00,160.65863
2012-01-27 13:00:00,215.71687
2012-01-27 14:00:00,208.14134
2012-01-27 15:00:00,209.9638
2012-01-27 16:00:00,261.01605
2012-01-27 17:00:00,456.8452
2012-01-27 18:00:00,374.53552
2012-01-27 19:00:00,242.8345
2012-01-27 20:00:00,161.28207
2012-01-27 21:00:00,106.6053
2012-01-27 22:00:00,95.544365
2012-01-27 23:00:00,68.93959
2012-01-28 00:00:00,55.675182
2012-01-28 01:00:00,47.63428
2012-01-28 02:00:00,36.54801
2012-01-28 03:00:00,13.01347
2012-01-28 04:00:00,7.847663
2012-01-28 05:00:00,9.308092
2012-01-28 06:00:00,13.885849
2012-01-28 07:00:00,41.420334
2012-01-28 08:00:00,77.17587
2012-01-28 09:00:00,131.57074
2012-01-28 10:00:00,191.30879
2012-01-28 11:00:00,246.81458
2012-01-28 12:00:00,268.18915
2012-01-28 13:00:00,304.1716
2012-01-28 14:00:00,325.8848
2012-01-28 15:00:00,333.3187
2012-01-28 16:00:00,368.00818
2012-01-28 17:00:00,310.92087
2012-01-28 18:00:00,263.2998
2012-01-28 19:00:00,196.08812
2012-01-28 20:00:00,146.483
2012-01-28 21:00:00,121.80221
2012-01-28 22:00:00,104.31284
2012-01-28 23:00:00,82.47986
2012-01-29 00:00:00,58.726463
2012-01-29 01:00:00,46.90372
2012-01-29 02:00:00,36.156864
2012-01-29 03:00:00,12.525766
2012-01-29 04:00:00,7.2964735
2012-01-29 05:00:00,8.628281
2012-01-29 06:00:00,9.085946
2012-01-29 07:00:00,30.888292
2012-01-29 08:00:00,41.509304
2012-01-29 09:00:00,94.08705
2012-01-29 10:00:00,162.88333
2012-01-29 11:00:00,208.66109
2012-01-29 12:00:00,273.46835
2012-01-29 13:00:00,273.38754
2012-01-29 14:00:00,260.1819
2012-01-29 15:00:00,286.1243
2012-01-29 16:00:00,259.47607
2012-01-29 17:00:00,218.2891
2012-01-29 18:00:00,161.25935
2012-01-29 19:00:00,127.690186
2012-01-29 20:00:00,86.85092
2012-01-29 21:00:00,66.639084
2012-01-29 22:00:00,60.528214
2012-01-29 23:00:00,38.0785
2012-01-30 00:00:00,27.017513
2012-01-30 01:00:00,7.5469913
2012-01-30 02:00:00,7.0716014
2012-01-30 03:00:00,7.0890737
2012-01-30 04:00:00,6.954406
2012-01-30 05:00:00,11.662906
2012-01-30 06:00:00,77.36818
2012-01-30 07:00:00,222.47412
2012-01-30 08:00:00,433.11206
2012-01-30 09:00:00,214.34558
2012-01-30 10:00:00,94.83239
2012-01-30 11:00:00,104.64972
2012-01-30 12:00:00,122.2675
2012-01-30 13:00:00,132.82214
2012-01-30 14:00:00,137.45305
2012-01-30 15:00:00,140.13426
2012-01-30 16:00:00,215.74515
2012-01-30 17:00:00,405.36774
2012-01-30 18:00:00,397.83838
2012-01-30 19:00:00,256.33136
2012-01-30 20:00:00,167.02441
2012-01-30 21:00:00,130.4462
2012-01-30 22:00:00,75.54882
2012-01-30 23:00:00,41.74159
2012-01-31 00:00:00,22.087381
2012-01-31 01:00:00,9.66358
2012-01-31 02:00:00,7.5783777
2012-01-31 03:00:00,7.5437255
2012-01-31 04:00:00,7.280082
2012-01-31 05:00:00,13.703929
2012-01-31 06:00:00,80.969124
2012-01-31 07:00:00,238.24265
2012-01-31 08:00:00,458.36133
2012-01-31 09:00:00,225.867
2012-01-31 10:00:00,102.3902
2012-01-31 11:00:00,138.2417
2012-01-31 12:00:00,161.9167
2012-01-31 13:00:00,173.85873
2012-01-31 14:00:00,164.22406
2012-01-31 15:00:00,170.70679
2012-01-31 16:00:00,275.04346
2012-01-31 17:00:00,551.34204
2012-01-31 18:00:00,518.5362
2012-01-31 19:00:00,337.47296
2012-01-31 20:00:00,194.30798
2012-01-31 21:00:00,166.86455
2012-01-31 22:00:00,112.61902
2012-01-31 23:00:00,71.74951
2012-02-20 00:00:00,36.74257
2012-02-20 01:00:00,26.469505
2012-02-20 02:00:00,16.636383
2012-02-20 03:00:00,9.274492
2012-02-20 05:00:00,10.8948345
2012-02-20 06:00:00,27.306768
2012-02-20 07:00:00,80.563385
2012-02-20 08:00:00,208.50493
2012-02-20 09:00:00,160.00961
2012-02-20 10:00:00,151.3158
2012-02-20 11:00:00,177.48096
2012-02-20 12:00:00,207.7844
2012-02-20 13:00:00,218.17184
2012-02-20 14:00:00,250.37921
2012-02-20 15:00:00,262.25092
2012-02-20 16:00:00,266.10934
2012-02-20 17:00:00,325.1694
2012-02-20 18:00:00,296.48395
2012-02-20 19:00:00,222.92542
2012-02-20 20:00:00,155.33638
2012-02-20 21:00:00,108.030396
2012-02-20 22:00:00,77.81147
2012-02-20 23:00:00,48.962467
2012-02-21 00:00:00,24.152172
2012-02-21 01:00:00,9.445043
2012-02-21 02:00:00,7.8713303
2012-02-21 04:00:00,7.679208
2012-02-21 05:00:00,16.259981
2012-02-21 06:00:00,92.28078
2012-02-21 07:00:00,252.62234
2012-02-21 08:00:00,491.58606
2012-02-21 09:00:00,252.25519
2012-02-21 10:00:00,99.17876
2012-02-21 11:00:00,104.64872
2012-02-21 12:00:00,131.55191
2012-02-21 13:00:00,147.63564
2012-02-21 14:00:00,124.57146
2012-02-21 15:00:00,145.8577
2012-02-21 16:00:00,218.08325
2012-02-21 17:00:00,443.99268
2012-02-21 18:00:00,419.659
2012-02-21 19:00:00,282.39584
2012-02-21 20:00:00,176.47884
2012-02-21 21:00:00,148.36116
2012-02-21 22:00:00,88.922585
2012-02-21 23:00:00,58.305466
2012-02-22 00:00:00,27.932785
2012-02-22 01:00:00,9.920706
2012-02-22 02:00:00,7.789768
2012-02-22 03:00:00,7.4566374
2012-02-22 04:00:00,7.8854475
2012-02-22 05:00:00,17.999268
2012-02-22 06:00:00,100.964806
2012-02-22 07:00:00,281.9431
2012-02-22 08:00:00,515.40985
2012-02-22 09:00:00,261.08533
2012-02-22 10:00:00,116.33839
2012-02-22 11:00:00,129.2924
2012-02-22 12:00:00,151.21672
2012-02-22 13:00:00,152.75894
2012-02-22 14:00:00,144.02118
2012-02-22 15:00:00,182.13745
2012-02-22 16:00:00,291.3627
2012-02-22 17:00:00,565.9562
2012-02-22 18:00:00,473.94574
2012-02-22 19:00:00,310.9624
2012-02-22 20:00:00,199.5031
2012-02-22 21:00:00,171.02036
2012-02-22 22:00:00,107.48363
2012-02-22 23:00:00,73.86952
2012-02-23 00:00:00,28.807129
2012-02-23 01:00:00,11.227011
2012-02-23 02:00:00,9.5340395
2012-02-23 03:00:00,7.420106
2012-02-23 04:00:00,8.044426
2012-02-23 05:00:00,19.112572
2012-02-23 06:00:00,99.94086
2012-02-23 07:00:00,281.21954
2012-02-23 08:00:00,514.8568
2012-02-23 09:00:00,258.78754
2012-02-23 10:00:00,128.91904
2012-02-23 11:00:00,146.2733
2012-02-23 12:00:00,196.77112
2012-02-23 13:00:00,197.87137
2012-02-23 14:00:00,178.1948
2012-02-23 15:00:00,198.14606
2012-02-23 16:00:00,311.5548
2012-02-23 17:00:00,569.1038
2012-02-23 18:00:00,558.1223
2012-02-23 19:00:00,351.91693
2012-02-23 20:00:00,235.43427
2012-02-23 21:00:00,171.35245
2012-02-23 22:00:00,126.755295
2012-02-23 23:00:00,80.62816
2012-02-24 00:00:00,37.722374
2012-02-24 01:00:00,20.064371
2012-02-24 02:00:00,7.4910626
2012-02-24 03:00:00,8.148914
2012-02-24 04:00:00,8.094303
2012-02-24 05:00:00,17.174723
2012-02-24 06:00:00,93.71466
2012-02-24 07:00:00,256.36185
2012-02-24 08:00:00,502.46317
2012-02-24 09:00:00,134.1815
2012-02-24 10:00:00,75.06705
2012-02-24 11:00:00,139.66096
2012-02-24 12:00:00,171.87225
2012-02-24 13:00:00,184.79166
2012-02-24 14:00:00,181.0307
2012-02-24 15:00:00,82.509186
2012-02-24 16:00:00,117.98532
2012-02-24 17:00:00,200.0145
2012-02-24 18:00:00,306.18076
2012-02-24 19:00:00,255.3666
2012-02-24 20:00:00,182.04938
2012-02-24 21:00:00,142.3367
2012-02-24 22:00:00,111.21487
2012-02-24 23:00:00,83.24103
2012-02-25 00:00:00,82.277885
2012-02-25 01:00:00,63.627087
2012-02-25 02:00:00,41.42855
2012-02-25 03:00:00,17.586227
2012-02-25 04:00:00,9.231887
2012-02-25 05:00:00,11.47051
2012-02-25 06:00:00,17.926924
2012-02-25 07:00:00,44.34474
2012-02-25 08:00:00,92.06403
2012-02-25 09:00:00,85.30662
2012-02-25 10:00:00,203.98831
2012-02-25 11:00:00,229.85048
2012-02-25 12:00:00,264.82184
2012-02-25 13:00:00,291.64682
2012-02-25 14:00:00,264.73557
2012-02-25 15:00:00,289.91437
2012-02-25 16:00:00,242.2126
2012-02-25 17:00:00,220.63039
2012-02-25 18:00:00,169.2317
2012-02-25 19:00:00,143.2801
2012-02-25 20:00:00,103.36589
2012-02-25 21:00:00,86.5739
2012-02-25 22:00:00,78.181564
2012-02-25 23:00:00,61.974358
2012-02-26 00:00:00,56.319244
2012-02-26 01:00:00,46.237305
2012-02-26 02:00:00,37.075775
2012-02-26 03:00:00,13.936996
2012-02-26 04:00:00,8.323547
2012-02-26 05:00:00,8.939243
2012-02-26 06:00:00,9.264809
2012-02-26 07:00:00,30.240921
2012-02-26 08:00:00,51.27013
2012-02-26 09:00:00,97.02738
2012-02-26 10:00:00,184.01059
2012-02-26 11:00:00,221.5603
2012-02-26 12:00:00,272.4985
2012-02-26 13:00:00,309.6289
2012-02-26 14:00:00,330.90723
2012-02-26 15:00:00,331.4849
2012-02-26 16:00:00,296.40378
2012-02-26 17:00:00,246.37784
2012-02-26 18:00:00,191.63829
2012-02-26 19:00:00,148.75287
2012-02-26 20:00:00,100.7285
2012-02-26 21:00:00,72.82939
2012-02-26 22:00:00,55.667904
2012-02-26 23:00:00,37.916595
2012-02-27 00:00:00,21.921877
2012-02-27 01:00:00,7.734457
2012-02-27 02:00:00,7.491075
2012-02-27 03:00:00,7.6934958
2012-02-27 04:00:00,7.6169834
2012-02-27 05:00:00,16.147266
2012-02-27 06:00:00,85.04967
2012-02-27 07:00:00,236.74393
2012-02-27 08:00:00,450.89438
2012-02-27 09:00:00,244.65164
2012-02-27 10:00:00,111.383255
2012-02-27 11:00:00,133.57652
2012-02-27 12:00:00,165.48984
2012-02-27 13:00:00,162.24527
2012-02-27 14:00:00,162.52391
2012-02-27 15:00:00,182.02252
2012-02-27 16:00:00,281.20126
2012-02-27 17:00:00,556.1141
2012-02-27 18:00:00,537.3943
2012-02-27 19:00:00,343.96057
2012-02-27 20:00:00,240.22537
2012-02-27 21:00:00,166.49664
2012-02-27 22:00:00,104.566124
2012-02-27 23:00:00,52.331375
2012-02-28 00:00:00,30.4794
2012-02-28 01:00:00,12.707148
2012-02-28 02:00:00,7.8212466
2012-02-28 03:00:00,12.318963
2012-02-28 04:00:00,7.8367643
2012-02-28 05:00:00,18.667328
2012-02-28 06:00:00,84.26972
2012-02-28 07:00:00,251.22827
2012-02-28 08:00:00,466.80606
2012-02-28 09:00:00,253.09367
2012-02-28 10:00:00,108.390884
2012-02-28 11:00:00,136.57346
2012-02-28 12:00:00,167.24927
2012-02-28 13:00:00,166.67413
2012-02-28 14:00:00,156.56064
2012-02-28 15:00:00,174.56102
2012-02-28 16:00:00,244.49142
2012-02-28 17:00:00,505.81155
2012-02-28 18:00:00,497.81128
2012-02-28 19:00:00,326.6655
2012-02-28 20:00:00,199.77106
2012-02-28 21:00:00,153.30049
2012-02-28 22:00:00,105.7199
2012-02-28 23:00:00,58.903225
2012-02-29 00:00:00,28.464586
2012-02-29 01:00:00,9.909393
2012-02-29 02:00:00,7.830958
2012-02-29 03:00:00,7.864773
2012-02-29 05:00:00,17.249495
2012-02-29 06:00:00,90.92988
2012-02-29 07:00:00,252.41415
2012-02-29 08:00:00,505.1607
2012-02-29 09:00:00,151.75418
2012-02-29 10:00:00,69.12986
2012-02-29 11:00:00,69.627884
2012-02-29 12:00:00,50.71575
2012-02-29 13:00:00,103.39989
2012-02-29 14:00:00,101.54114
2012-02-29 15:00:00,122.336105
2012-02-29 16:00:00,98.14481
2012-02-29 17:00:00,331.18442
2012-02-29 18:00:00,214.52579
2012-02-29 19:00:00,257.04913
2012-02-29 20:00:00,105.985565
2012-02-29 21:00:00,75.77724
2012-02-29 22:00:00,43.49653
2012-02-29 23:00:00,28.821362
2012-03-20 00:00:00,36.642853
2012-03-20 01:00:00,15.832286
2012-03-20 02:00:00,11.016114
2012-03-20 03:00:00,7.8901005
2012-03-20 04:00:00,7.900385
2012-03-20 05:00:00,18.341368
2012-03-20 06:00:00,104.74514
2012-03-20 07:00:00,194.4659
2012-03-20 08:00:00,598.57007
2012-03-20 09:00:00,317.44736
2012-03-20 10:00:00,173.48383
2012-03-20 11:00:00,193.1057
2012-03-20 12:00:00,241.07594
2012-03-20 13:00:00,233.68289
2012-03-20 14:00:00,220.89612
2012-03-20 15:00:00,241.06706
2012-03-20 16:00:00,363.67712
2012-03-20 17:00:00,709.1436
2012-03-20 18:00:00,695.52234
2012-03-20 19:00:00,502.64362
2012-03-20 20:00:00,338.56058
2012-03-20 21:00:00,258.45316
2012-03-20 22:00:00,181.15276
2012-03-20 23:00:00,97.08336
2012-03-21 00:00:00,36.871468
2012-03-21 01:00:00,14.8747425
2012-03-21 02:00:00,7.9885616
2012-03-21 03:00:00,10.917994
2012-03-21 04:00:00,8.004587
2012-03-21 05:00:00,26.837059
2012-03-21 06:00:00,104.69268
2012-03-21 07:00:00,203.9219
2012-03-21 08:00:00,306.2765
2012-03-21 09:00:00,322.48856
2012-03-21 10:00:00,163.97818
2012-03-21 11:00:00,177.54814
2012-03-21 12:00:00,222.58391
2012-03-21 13:00:00,199.0685
2012-03-21 14:00:00,208.98694
2012-03-21 15:00:00,222.28381
2012-03-21 16:00:00,367.74487
2012-03-21 17:00:00,703.81696
2012-03-21 18:00:00,702.839
2012-03-21 19:00:00,538.8597
2012-03-21 20:00:00,307.1307
2012-03-21 21:00:00,251.91986
2012-03-21 22:00:00,195.36028
2012-03-21 23:00:00,114.2291
2012-03-22 00:00:00,38.36247
2012-03-22 01:00:00,15.736029
2012-03-22 02:00:00,9.071921
2012-03-22 03:00:00,8.936714
2012-03-22 04:00:00,7.9481325
2012-03-22 05:00:00,18.252687
2012-03-22 06:00:00,104.69446
2012-03-22 07:00:00,353.56815
2012-03-22 08:00:00,604.33044
2012-03-22 09:00:00,317.40967
2012-03-22 10:00:00,150.22635
2012-03-22 11:00:00,175.19528
2012-03-22 12:00:00,214.50052
2012-03-22 13:00:00,234.31348
2012-03-22 14:00:00,236.05156
2012-03-22 15:00:00,263.46985
2012-03-22 16:00:00,374.12433
2012-03-22 17:00:00,724.46356
2012-03-22 18:00:00,724.4582
2012-03-22 19:00:00,542.92017
2012-03-22 20:00:00,358.0489
2012-03-22 21:00:00,271.6338
2012-03-22 22:00:00,199.23807
2012-03-22 23:00:00,135.93393
2012-03-23 00:00:00,48.425987
2012-03-23 01:00:00,23.102123
2012-03-23 02:00:00,8.538761
2012-03-23 03:00:00,8.154869
2012-03-23 04:00:00,8.095758
2012-03-23 05:00:00,18.34918
2012-03-23 06:00:00,109.38068
2012-03-23 07:00:00,317.29822
2012-03-23 08:00:00,574.0985
2012-03-23 09:00:00,314.61588
2012-03-23 10:00:00,201.0207
2012-03-23 11:00:00,244.75302
2012-03-23 12:00:00,335.9548
2012-03-23 13:00:00,354.957
2012-03-23 14:00:00,355.03497
2012-03-23 15:00:00,369.2036
2012-03-23 16:00:00,476.19043
2012-03-23 17:00:00,707.47284
2012-03-23 18:00:00,672.36584
2012-03-23 19:00:00,472.51154
2012-03-23 20:00:00,365.9381
2012-03-23 21:00:00,296.98712
2012-03-23 22:00:00,237.90756
2012-03-23 23:00:00,163.56989
2012-03-24 00:00:00,96.71488
2012-03-24 01:00:00,78.955284
2012-03-24 02:00:00,58.011726
2012-03-24 03:00:00,26.56545
2012-03-24 04:00:00,13.87233
2012-03-24 05:00:00,21.286484
2012-03-24 06:00:00,28.750263
2012-03-24 07:00:00,77.869446
2012-03-24 08:00:00,137.27496
2012-03-24 09:00:00,281.10864
2012-03-24 10:00:00,317.51636
2012-03-24 11:00:00,463.84772
2012-03-24 12:00:00,232.90405
2012-03-24 13:00:00,231.3663
2012-03-24 14:00:00,214.59045
2012-03-24 15:00:00,183.23785
2012-03-24 16:00:00,259.6338
2012-03-24 17:00:00,271.2953
2012-03-24 18:00:00,195.25583
2012-03-24 19:00:00,170.36879
2012-03-24 20:00:00,138.61913
2012-03-24 21:00:00,113.91072
2012-03-24 22:00:00,85.516426
2012-03-24 23:00:00,106.52376
2012-03-25 00:00:00,78.078514
2012-03-25 01:00:00,66.50565
2012-03-25 02:00:00,32.55962
2012-03-25 03:00:00,8.185647
2012-03-25 04:00:00,9.865689
2012-03-25 05:00:00,9.683735
2012-03-25 06:00:00,13.528616
2012-03-25 07:00:00,46.895737
2012-03-25 08:00:00,79.59728
2012-03-25 09:00:00,182.42773
2012-03-25 10:00:00,280.08325
2012-03-25 11:00:00,295.13873
2012-03-25 12:00:00,360.76703
2012-03-25 13:00:00,462.1969
2012-03-25 14:00:00,462.89255
2012-03-25 15:00:00,456.37067
2012-03-25 16:00:00,451.93503
2012-03-25 17:00:00,446.89517
2012-03-25 18:00:00,377.43292
2012-03-25 19:00:00,293.1218
2012-03-25 20:00:00,189.90762
2012-03-25 21:00:00,153.07346
2012-03-25 22:00:00,104.471344
2012-03-25 23:00:00,77.406876
2012-03-26 00:00:00,34.13173
2012-03-26 01:00:00,13.818794
2012-03-26 02:00:00,7.8922844
2012-03-26 03:00:00,7.8804436
2012-03-26 04:00:00,7.8387175
2012-03-26 05:00:00,18.927736
2012-03-26 06:00:00,108.75076
2012-03-26 07:00:00,379.55502
2012-03-26 08:00:00,628.26324
2012-03-26 09:00:00,321.65588
2012-03-26 10:00:00,177.22519
2012-03-26 11:00:00,199.3244
2012-03-26 12:00:00,245.20523
2012-03-26 13:00:00,240.86313
2012-03-26 14:00:00,237.20615
2012-03-26 15:00:00,238.98953
2012-03-26 16:00:00,356.9267
2012-03-26 17:00:00,614.66705
2012-03-26 18:00:00,597.8324
2012-03-26 19:00:00,431.9631
2012-03-26 20:00:00,264.15955
2012-03-26 21:00:00,182.88428
2012-03-26 22:00:00,125.64662
2012-03-26 23:00:00,76.34865
2012-03-27 00:00:00,31.492031
2012-03-27 01:00:00,12.300884
2012-03-27 02:00:00,7.446001
2012-03-27 03:00:00,7.3913035
2012-03-27 04:00:00,7.41351
2012-03-27 05:00:00,16.59195
2012-03-27 06:00:00,92.27353
2012-03-27 07:00:00,335.31433
2012-03-27 08:00:00,615.0161
2012-03-27 09:00:00,329.00854
2012-03-27 10:00:00,155.57228
2012-03-27 11:00:00,181.12823
2012-03-27 12:00:00,224.97363
2012-03-27 13:00:00,227.33879
2012-03-27 14:00:00,220.59468
2012-03-27 15:00:00,242.54256
2012-03-27 16:00:00,358.7603
2012-03-27 17:00:00,625.1654
2012-03-27 18:00:00,599.7293
2012-03-27 19:00:00,447.3808
2012-03-27 20:00:00,297.29553
2012-03-27 21:00:00,200.73062
2012-03-27 22:00:00,148.67302
2012-03-27 23:00:00,88.32723
2012-03-28 00:00:00,34.25584
2012-03-28 01:00:00,14.337555
2012-03-28 02:00:00,7.7060685
2012-03-28 03:00:00,10.311004
2012-03-28 04:00:00,10.783192
2012-03-28 05:00:00,22.2898
2012-03-28 06:00:00,107.49716
2012-03-28 07:00:00,350.02975
2012-03-28 08:00:00,620.9693
2012-03-28 09:00:00,341.85577
2012-03-28 10:00:00,188.4619
2012-03-28 11:00:00,217.6438
